ID,X,ID1,Source,Year,Length,Type_length,Weight,Type_of_weight,age,Prob.East.,GEAR,BFT_Area,Month,quarter,Method
10BFT31-3,294,294,US+Can,2010,234,SFL,247.723552,EST_L,11,0.064,LL,GOM,4,2,Otolith Chemistry
10BFT32-1,295,295,US+Can,2010,242,SFL,274.1587565,EST_L,11,0.324,LL,GOM,4,2,Otolith Chemistry
10BFT33-3,296,296,US+Can,2010,223,SFL,214.237684,EST_L,15,0.006,LL,GOM,4,2,Otolith Chemistry
10BFT34-1,297,297,US+Can,2010,262,SFL,333.4582737,EST_L,18,0.074,LL,GOM,3,1,Otolith Chemistry
10BFT35-2,298,298,US+Can,2010,225,SFL,210.9278201,EST_L,8,0.278,LL,GOM,3,1,Otolith Chemistry
10BFT35-3,299,299,US+Can,2010,233,SFL,234.3044799,EST_L,12,0.066,LL,GOM,3,1,Otolith Chemistry
10BFT36-1,300,300,US+Can,2010,246,SFL,275.8765329,EST_L,13,0.016,LL,GOM,3,1,Otolith Chemistry
10BFT38-2,302,302,US+Can,2010,243,SFL,277.5900089,EST_L,22,0.042,LL,GOM,4,2,Otolith Chemistry
10BFT4-1,304,304,US+Can,2010,250,SFL,289.592875,EST_L,14,0.118,LL,GOM,3,1,Otolith Chemistry
10BFT41-2,306,306,US+Can,2010,230,SFL,235.1700646,EST_L,11,0.01,LL,GOM,4,2,Otolith Chemistry
10BFT42-4,307,307,US+Can,2010,251,SFL,306.0792301,EST_L,11,0.048,LL,GOM,4,2,Otolith Chemistry
10BFT43-1,308,308,US+Can,2010,249,SFL,286.1220801,EST_L,13,0.074,LL,GOM,3,1,Otolith Chemistry
10BFT44-2,309,309,US+Can,2010,248,SFL,295.1774782,EST_L,16,0,LL,GOM,4,2,Otolith Chemistry
10BFT46-2,312,312,US+Can,2010,272,SFL,390.0175922,EST_L,17,0.01,LL,GOM,4,2,Otolith Chemistry
10BFT49-1,313,313,US+Can,2010,117.2,NA,27.49062316,EST_L,5,0.898,RR,W_ATL,7,3,Otolith Chemistry
10BFT5-2,314,314,US+Can,2010,270,SFL,365.0377963,EST_L,19,0.014,LL,GOM,3,1,Otolith Chemistry
10BFT50-1,315,315,US+Can,2010,122.2,NA,30.4,NA,5,0.26,RR,W_ATL,7,3,Otolith Chemistry
10BFT52-3,316,316,US+Can,2010,122.7,NA,33.6,NA,5,0.16,RR,W_ATL,7,3,Otolith Chemistry
10BFT53-1,317,317,US+Can,2010,125.3,NA,34.52463339,EST_L,4,0.01,RR,W_ATL,8,3,Otolith Chemistry
10BFT57-1,320,320,US+Can,2010,212,SFL,167.5951688,EST_L,13,0.064,LL,GOM,5,2,Otolith Chemistry
10BFT58-2,321,321,US+Can,2010,222,SFL,192.4373806,EST_L,19,0.132,LL,GOM,5,2,Otolith Chemistry
10BFT59-3,322,322,US+Can,2010,219,SFL,184.7437544,EST_L,13,0.374,LL,GOM,5,2,Otolith Chemistry
10BFT6-3,323,323,US+Can,2010,262,SFL,333.4582737,EST_L,15,0.006,LL,GOM,3,1,Otolith Chemistry
10BFT7-1,324,324,US+Can,2010,276,SFL,407.5748229,EST_L,22,0.006,LL,GOM,4,2,Otolith Chemistry
10BFT72-1,325,325,US+Can,2010,129.1,NA,42,NA,5,0.086,RR,W_ATL,9,3,Otolith Chemistry
10BFT73-1,326,326,US+Can,2010,109.2,NA,25.4,NA,4,0.298,RR,W_ATL,9,3,Otolith Chemistry
10BFT78-1,327,327,US+Can,2010,122.2,NA,31.15148912,EST_L,5,0.552,RR,W_ATL,7,3,Otolith Chemistry
10BFT8-3,328,328,US+Can,2010,261,SFL,344.3569323,EST_L,14,0.002,LL,GOM,4,2,Otolith Chemistry
10BFT80-1,329,329,US+Can,2010,124.4,NA,32.86003427,EST_L,5,0.874,RR,W_ATL,7,3,Otolith Chemistry
110-2010,4964,110-2010,GMRI,2010,199.491304,EST_L,142.317,EST_W,9,0.948,HR/RR,W_ATL,8,3,Otolith Chemistry
110-2011,5011,110-2011,GMRI,2011,260.489404,EST_L,302.21,EST_W,21,0.384,HR/RR,W_ATL,7,3,Otolith Chemistry
111-2010,4851,111-2010,GMRI,2010,179.971912,EST_L,94.689,EST_W,8,0.608,HR/RR,W_ATL,8,3,Otolith Chemistry
111-2011,5090,111-2011,GMRI,2011,238.530088,EST_L,232.47,EST_W,11,0.634,HR/RR,W_ATL,7,3,Otolith Chemistry
112-2010,4838,112-2010,GMRI,2010,182.411836,EST_L,102.627,EST_W,10,0.038,HR/RR,W_ATL,8,3,Otolith Chemistry
112-2011,4950,112-2011,GMRI,2011,189.731608,EST_L,100.93,EST_W,7,0.93,HR/RR,W_ATL,7,3,Otolith Chemistry
113-2010,4981,113-2010,GMRI,2010,199.491304,EST_L,114.534,EST_W,9,0.946,HR/RR,W_ATL,8,3,Otolith Chemistry
113-2011,5085,113-2011,GMRI,2011,262.929328,EST_L,280.67,EST_W,22,0.08,HR/RR,W_ATL,7,3,Otolith Chemistry
114-2011,5066,114-2011,GMRI,2011,194.611456,EST_L,99.23,EST_W,10,0.482,HR/RR,W_ATL,7,3,Otolith Chemistry
115-2010,4829,115-2010,GMRI,2010,179.971912,EST_L,97.524,EST_W,8,0.858,HR/RR,W_ATL,8,3,Otolith Chemistry
115-2011,4718,115-2011,GMRI,2011,187.291684,EST_L,119.64,EST_W,9,0.392,HR/RR,W_ATL,7,3,Otolith Chemistry
116-2010,4631,116-2010,GMRI,2010,179.971912,EST_L,96.957,EST_W,8,0.08,HR/RR,W_ATL,8,3,Otolith Chemistry
118-2010,5083,118-2010,GMRI,2010,216.570772,EST_L,147.987,EST_W,9,0.93,HR/RR,W_ATL,8,3,Otolith Chemistry
118-2011,4695,118-2011,GMRI,2011,192.171532,EST_L,NA,,9,0.732,HR/RR,W_ATL,7,3,Otolith Chemistry
119-2011,4743,119-2011,GMRI,2011,194.611456,EST_L,117.37,EST_W,10,0.348,HR/RR,W_ATL,7,3,Otolith Chemistry
11BFT1-1,350,350,US+Can,2011,100.184206,EST_L,18.14,NA,4,0.066,RR,W_ATL,5,2,Otolith Chemistry
11BFT100-1,352,352,US+Can,2011,81.5,NA,9.269621716,EST_L,2,0.616,RR,W_ATL,7,3,Otolith Chemistry
11BFT102-1,353,353,US+Can,2011,95.1,NA,18.6,NA,4,0.816,RR,W_ATL,6,2,Otolith Chemistry
11BFT103-1,354,354,US+Can,2011,103.4,NA,18.55823083,EST_L,3,0.01,RR,W_ATL,6,2,Otolith Chemistry
11BFT104-1,355,355,US+Can,2011,NA,NA,NA,NA,2,0.202,RR,W_ATL,6,2,Otolith Chemistry
11BFT105-1,356,356,US+Can,2011,78.2,NA,9.5,NA,3,0.28,RR,W_ATL,6,2,Otolith Chemistry
11BFT106-1,357,357,US+Can,2011,95.5,NA,19.1,NA,4,0.202,RR,W_ATL,6,2,Otolith Chemistry
11BFT107-1,358,358,US+Can,2011,86.5,NA,10.9,NA,2,0.114,RR,W_ATL,6,2,Otolith Chemistry
11BFT108-1,359,359,US+Can,2011,82.4,NA,9.416340601,EST_L,3,0.396,RR,W_ATL,6,2,Otolith Chemistry
11BFT11-1,360,360,US+Can,2011,100.3,NA,16.9444967,EST_L,4,0.054,RR,W_ATL,6,2,Otolith Chemistry
11BFT110-1,361,361,US+Can,2011,134.2,NA,39.92,NA,5,0.03,RR,W_ATL,7,3,Otolith Chemistry
11BFT111-1,362,362,US+Can,2011,135.1,NA,39.46,NA,5,0.358,RR,W_ATL,7,3,Otolith Chemistry
11BFT112-1,363,363,US+Can,2011,142.3,NA,49.89,NA,6,0.368,RR,W_ATL,7,3,Otolith Chemistry
11BFT114-1,364,364,US+Can,2011,61.8,NA,4.050037532,EST_L,2,0.176,RR,W_ATL,7,3,Otolith Chemistry
11BFT12-1,365,365,US+Can,2011,99.8,NA,16.693303,EST_L,3,0,RR,W_ATL,6,2,Otolith Chemistry
11BFT13-1,366,366,US+Can,2011,97.4,NA,15.52201901,EST_L,4,0.092,RR,W_ATL,6,2,Otolith Chemistry
11BFT14-1,367,367,US+Can,2011,85.4,NA,10.43,NA,2,0.112,RR,W_ATL,6,2,Otolith Chemistry
11BFT15-1,368,368,US+Can,2011,103.1,NA,18.39777731,EST_L,3,0,RR,W_ATL,6,2,Otolith Chemistry
11BFT153-1,369,369,US+Can,2011,101.2,NA,17.71834164,EST_L,5,0.202,RR,W_ATL,7,3,Otolith Chemistry
11BFT154-1,370,370,US+Can,2011,146.3,NA,52.7,NA,6,0.218,RR,W_ATL,7,3,Otolith Chemistry
11BFT156-1,371,371,US+Can,2011,NA,NA,NA,NA,3,0.084,RR,W_ATL,7,3,Otolith Chemistry
11BFT157-1,372,372,US+Can,2011,136.3,NA,42.3,NA,5,0.322,RR,W_ATL,7,3,Otolith Chemistry
11BFT158-1,373,373,US+Can,2011,142,NA,41.73,NA,5,0.054,RR,W_ATL,7,3,Otolith Chemistry
11BFT159-1,374,374,US+Can,2011,141.4,NA,43.99,NA,5,0.372,RR,W_ATL,7,3,Otolith Chemistry
11BFT16-1,375,375,US+Can,2011,80,NA,8.620193967,EST_L,2,0.044,RR,W_ATL,6,2,Otolith Chemistry
11BFT160-1,376,376,US+Can,2011,148.2,NA,56.24,NA,5,0.054,RR,W_ATL,7,3,Otolith Chemistry
11BFT161-1,377,377,US+Can,2011,89.1,NA,37.19,NA,9,0.308,RR,W_ATL,7,3,Otolith Chemistry
11BFT162-1,378,378,US+Can,2011,149.2,NA,56.02,NA,6,0.008,RR,W_ATL,7,3,Otolith Chemistry
11BFT163-1,379,379,US+Can,2011,111.9,NA,23.59,NA,3,0,RR,W_ATL,7,3,Otolith Chemistry
11BFT164-1,380,380,US+Can,2011,144.1,NA,51.01739776,EST_L,5,0.324,RR,W_ATL,7,3,Otolith Chemistry
11BFT165-1,381,381,US+Can,2011,101.3,NA,17.77078619,EST_L,3,0.462,RR,W_ATL,7,3,Otolith Chemistry
11BFT166-1,382,382,US+Can,2011,147.7,NA,40.36,NA,6,0.14,RR,W_ATL,7,3,Otolith Chemistry
11BFT167-1,383,383,US+Can,2011,126.9,NA,34.47,NA,5,0.368,RR,W_ATL,7,3,Otolith Chemistry
11BFT168-1,384,384,US+Can,2011,232,SFL,219.6201078,EST_L,13,0.334,LL,GOM,5,2,Otolith Chemistry
11BFT169-1,385,385,US+Can,2011,258,SFL,302.0044472,EST_L,21,0.038,LL,GOM,5,2,Otolith Chemistry
11BFT169-2,386,386,US+Can,2011,248,SFL,268.2435767,EST_L,17,0.272,LL,GOM,5,2,Otolith Chemistry
11BFT17-1,387,387,US+Can,2011,107.580826,EST_L,18.14,NA,6,0.216,RR,W_ATL,6,2,Otolith Chemistry
11BFT170-1,388,388,US+Can,2011,270,SFL,381.4318032,EST_L,18,0.058,LL,GOM,4,2,Otolith Chemistry
11BFT171-1,389,389,US+Can,2011,147.3,NA,54.48322525,EST_L,5,0.064,RR,W_ATL,7,3,Otolith Chemistry
11BFT174-1,392,392,US+Can,2011,232,SFL,241.3922619,EST_L,12,0.02,LL,GOM,4,2,Otolith Chemistry
11BFT175-1,393,393,US+Can,2011,236,SFL,254.1648905,EST_L,12,0.02,LL,GOM,4,2,Otolith Chemistry
11BFT176-1,394,394,US+Can,2011,111.8,NA,20.41,NA,4,0.078,RR,W_ATL,7,3,Otolith Chemistry
11BFT177-1,395,395,US+Can,2011,109.5,NA,20.41,NA,3,0.584,RR,W_ATL,7,3,Otolith Chemistry
11BFT178-1,396,396,US+Can,2011,128.9,NA,36.54680972,EST_L,5,0.37,RR,W_ATL,7,3,Otolith Chemistry
11BFT179-1,397,397,US+Can,2011,87.3,NA,11.38694451,EST_L,2,0.446,RR,W_ATL,7,3,Otolith Chemistry
11BFT18-1,398,398,US+Can,2011,107.580826,EST_L,21.77,NA,4,0.058,RR,W_ATL,6,2,Otolith Chemistry
11BFT180-1,399,399,US+Can,2011,101.3,NA,17.77078619,EST_L,4,0.086,RR,W_ATL,7,3,Otolith Chemistry
11BFT181-1,400,400,US+Can,2011,110.2,NA,23.13,NA,5,0.198,RR,W_ATL,7,3,Otolith Chemistry
11BFT182-1,401,401,US+Can,2011,106.2,NA,20.46903892,EST_L,3,0,RR,W_ATL,7,3,Otolith Chemistry
11BFT183-1,402,402,US+Can,2011,92.1,NA,10.88,NA,4,0.134,RR,W_ATL,7,3,Otolith Chemistry
11BFT184-1,403,403,US+Can,2011,148.1,NA,44.45,NA,5,0.078,RR,W_ATL,7,3,Otolith Chemistry
11BFT185-1,404,404,US+Can,2011,147.3,NA,45.36,NA,6,0.404,RR,W_ATL,7,3,Otolith Chemistry
11BFT186-1,405,405,US+Can,2011,139.280626,EST_L,46.07970389,EST_L,6,0.278,RR,W_ATL,7,3,Otolith Chemistry
11BFT189-1,406,406,US+Can,2011,141.682126,EST_L,49.90304077,EST_L,7,0.002,RR,W_ATL,8,3,Otolith Chemistry
11BFT19-1,407,407,US+Can,2011,100.1,NA,27.22,NA,4,0.094,RR,W_ATL,6,2,Otolith Chemistry
11BFT190-1,408,408,US+Can,2011,129.482506,EST_L,37.04326602,EST_L,5,0.042,RR,W_ATL,7,3,Otolith Chemistry
11BFT192-1,409,409,US+Can,2011,139.280626,EST_L,47.40968058,EST_L,5,0.202,RR,W_ATL,8,3,Otolith Chemistry
11BFT193-1,410,410,US+Can,2011,139.280626,EST_L,46.07970389,EST_L,6,0.346,RR,W_ATL,7,3,Otolith Chemistry
11BFT194-1,411,411,US+Can,2011,141.682126,EST_L,49.90304077,EST_L,7,1,RR,W_ATL,8,3,Otolith Chemistry
11BFT195-1,412,412,US+Can,2011,134.381566,EST_L,41.39745908,EST_L,5,0.278,RR,W_ATL,7,3,Otolith Chemistry
11BFT196-1,413,413,US+Can,2011,114.881386,EST_L,25.89500878,EST_L,5,0.29,RR,W_ATL,7,3,Otolith Chemistry
11BFT197-1,414,414,US+Can,2011,139.280626,EST_L,46.07970389,EST_L,6,0.316,RR,W_ATL,7,3,Otolith Chemistry
11BFT198-1,415,415,US+Can,2011,109.982326,EST_L,23.3530906,EST_L,4,0,RR,W_ATL,8,3,Otolith Chemistry
11BFT199-1,416,416,US+Can,2011,136.783066,EST_L,43.65094973,EST_L,4,0.07,RR,W_ATL,7,3,Otolith Chemistry
11BFT2-1,417,417,US+Can,2011,102.585706,EST_L,19.00566086,EST_L,4,0.052,RR,W_ATL,5,2,Otolith Chemistry
11BFT20-1,418,418,US+Can,2011,103.4,NA,18.55823083,EST_L,4,0.072,RR,W_ATL,6,2,Otolith Chemistry
11BFT201-1,419,419,US+Can,2011,143.507266,EST_L,50.39198954,EST_L,6,0.862,RR,W_ATL,7,3,Otolith Chemistry
11BFT205-1,420,420,US+Can,2011,139.280626,EST_L,46.07970389,EST_L,5,0.636,RR,W_ATL,7,3,Otolith Chemistry
11BFT206-1,421,421,US+Can,2011,144.179686,EST_L,51.10186843,EST_L,5,0.068,RR,W_ATL,7,3,Otolith Chemistry
11BFT21-1,422,422,US+Can,2011,125.832226,EST_L,33.57,NA,5,0.202,RR,W_ATL,6,2,Otolith Chemistry
11BFT22-1,423,423,US+Can,2011,75.784966,EST_L,6.8,NA,3,0.404,RR,W_ATL,6,2,Otolith Chemistry
11BFT220-1,424,424,US+Can,2011,192.978166,EST_L,122.2633266,EST_L,6,0.086,RR,W_ATL,7,3,Otolith Chemistry
11BFT221-1,425,425,US+Can,2011,141.682126,EST_L,48.49833913,EST_L,4,0.1,RR,W_ATL,7,3,Otolith Chemistry
11BFT222-1,426,426,US+Can,2011,136.783066,EST_L,43.65094973,EST_L,7,0.328,RR,W_ATL,7,3,Otolith Chemistry
11BFT223-1,427,427,US+Can,2011,141.682126,EST_L,48.49833913,EST_L,6,0.168,RR,W_ATL,7,3,Otolith Chemistry
11BFT224-1,428,428,US+Can,2011,139.280626,EST_L,46.07970389,EST_L,5,0.118,RR,W_ATL,7,3,Otolith Chemistry
11BFT225-1,429,429,US+Can,2011,129.482506,EST_L,37.04326602,EST_L,5,0.126,RR,W_ATL,7,3,Otolith Chemistry
11BFT226-1,430,430,US+Can,2011,150.6,NA,55.8,NA,6,0.21,RR,W_ATL,7,3,Otolith Chemistry
11BFT227-1,431,431,US+Can,2011,145.8,NA,40.8,NA,5,0.234,RR,W_ATL,7,3,Otolith Chemistry
11BFT229-1,432,432,US+Can,2011,NA,NA,NA,NA,9,0.044,UN,W_ATL,6,2,Otolith Chemistry
11BFT229-2,433,433,US+Can,2011,NA,NA,NA,NA,8,0.064,UN,W_ATL,6,2,Otolith Chemistry
11BFT229-3,434,434,US+Can,2011,NA,NA,NA,NA,7,0.062,UN,W_ATL,6,2,Otolith Chemistry
11BFT23-1,435,435,US+Can,2011,77.6,NA,11.34,NA,2,0.032,RR,W_ATL,6,2,Otolith Chemistry
11BFT230-1,436,436,US+Can,2011,NA,NA,NA,NA,9,0.082,UN,W_ATL,6,2,Otolith Chemistry
11BFT230-2,437,437,US+Can,2011,NA,NA,NA,NA,8,0.034,UN,W_ATL,6,2,Otolith Chemistry
11BFT230-3,438,438,US+Can,2011,NA,NA,NA,NA,8,0.264,UN,W_ATL,6,2,Otolith Chemistry
11BFT230-4,439,439,US+Can,2011,NA,NA,NA,NA,9,0.02,UN,W_ATL,6,2,Otolith Chemistry
11BFT230-5,440,440,US+Can,2011,NA,NA,NA,NA,9,0.53,UN,W_ATL,6,2,Otolith Chemistry
11BFT231-1,441,441,US+Can,2011,NA,NA,NA,NA,9,0.074,UN,W_ATL,7,3,Otolith Chemistry
11BFT231-2,442,442,US+Can,2011,NA,NA,NA,NA,9,0.044,UN,W_ATL,7,3,Otolith Chemistry
11BFT231-3,443,443,US+Can,2011,NA,NA,NA,NA,9,0,UN,W_ATL,7,3,Otolith Chemistry
11BFT231-4,444,444,US+Can,2011,NA,NA,NA,NA,10,0.056,UN,W_ATL,7,3,Otolith Chemistry
11BFT231-5,445,445,US+Can,2011,NA,NA,NA,NA,7,0.16,UN,W_ATL,7,3,Otolith Chemistry
11BFT231-6,446,446,US+Can,2011,NA,NA,NA,NA,9,0.074,UN,W_ATL,7,3,Otolith Chemistry
11BFT232-1,447,447,US+Can,2011,NA,NA,NA,NA,8,0.042,UN,W_ATL,7,3,Otolith Chemistry
11BFT232-2,448,448,US+Can,2011,NA,NA,NA,NA,8,0.032,UN,W_ATL,7,3,Otolith Chemistry
11BFT232-3,449,449,US+Can,2011,NA,NA,NA,NA,8,0.02,UN,W_ATL,7,3,Otolith Chemistry
11BFT232-4,450,450,US+Can,2011,NA,NA,NA,NA,9,0.138,UN,W_ATL,7,3,Otolith Chemistry
11BFT232-5,451,451,US+Can,2011,NA,NA,NA,NA,10,0.006,UN,W_ATL,7,3,Otolith Chemistry
11BFT232-6,452,452,US+Can,2011,NA,NA,NA,NA,9,0.002,UN,W_ATL,7,3,Otolith Chemistry
11BFT232-7,453,453,US+Can,2011,NA,NA,NA,NA,9,0.82,UN,W_ATL,7,3,Otolith Chemistry
11BFT237-1,454,454,US+Can,2011,131.980066,EST_L,40.3423443,EST_L,6,0.036,RR,W_ATL,8,3,Otolith Chemistry
11BFT238-1,455,455,US+Can,2011,149.3,NA,58.38767105,EST_L,6,0.082,RR,W_ATL,8,3,Otolith Chemistry
11BFT24-1,456,456,US+Can,2011,80.3,NA,9.98,NA,3,0.048,RR,W_ATL,6,2,Otolith Chemistry
11BFT242-1,457,457,US+Can,2011,141.682126,EST_L,49.90304077,EST_L,6,0.156,RR,W_ATL,8,3,Otolith Chemistry
11BFT246-1,458,458,US+Can,2011,142.1,NA,50.34563167,EST_L,6,0.97,RR,W_ATL,8,3,Otolith Chemistry
11BFT248-1,459,459,US+Can,2011,115.3,NA,26.90465609,EST_L,6,0.002,RR,W_ATL,8,3,Otolith Chemistry
11BFT25-1,460,460,US+Can,2011,101.2,NA,17.40295999,EST_L,4,0.024,RR,W_ATL,6,2,Otolith Chemistry
11BFT251-1,461,461,US+Can,2011,107.580826,EST_L,21.85733379,EST_L,6,0.022,RR,W_ATL,8,3,Otolith Chemistry
11BFT251-2,462,462,US+Can,2011,129.482506,EST_L,38.09640713,EST_L,5,0.34,RR,W_ATL,8,3,Otolith Chemistry
11BFT252-1,463,463,US+Can,2011,139.280626,EST_L,47.40968058,EST_L,4,0.05,RR,W_ATL,8,3,Otolith Chemistry
11BFT253-1,464,464,US+Can,2011,107.580826,EST_L,21.85733379,EST_L,2,0.044,RR,W_ATL,8,3,Otolith Chemistry
11BFT254-1,465,465,US+Can,2011,113.4,NA,25.59713769,EST_L,4,0.132,RR,W_ATL,8,3,Otolith Chemistry
11BFT255-1,466,466,US+Can,2011,145.7,NA,54.26740648,EST_L,7,0.068,RR,W_ATL,8,3,Otolith Chemistry
11BFT256-1,467,467,US+Can,2011,149.1,NA,58.15347693,EST_L,6,0.006,RR,W_ATL,8,3,Otolith Chemistry
11BFT257-1,468,468,US+Can,2011,118.5,NA,29.20610358,EST_L,5,0.014,RR,W_ATL,8,3,Otolith Chemistry
11BFT258-1,469,469,US+Can,2011,155.4,NA,65.83610403,EST_L,4,0.002,RR,W_ATL,8,3,Otolith Chemistry
11BFT259-1,470,470,US+Can,2011,147.1,NA,55.8458763,EST_L,5,0.286,RR,W_ATL,8,3,Otolith Chemistry
11BFT26-1,471,471,US+Can,2011,100.5,NA,19.05,NA,4,0.464,RR,W_ATL,6,2,Otolith Chemistry
11BFT260-1,472,472,US+Can,2011,141.682126,EST_L,49.90304077,EST_L,7,0.09,RR,W_ATL,8,3,Otolith Chemistry
11BFT261-1,473,473,US+Can,2011,148.6,NA,57.57073244,EST_L,5,0.124,RR,W_ATL,8,3,Otolith Chemistry
11BFT262-1,474,474,US+Can,2011,111.1,NA,24.07188507,EST_L,4,0.202,RR,W_ATL,8,3,Otolith Chemistry
11BFT263-1,475,475,US+Can,2011,136,NA,44.1397499,EST_L,6,0.044,RR,W_ATL,8,3,Otolith Chemistry
11BFT264-1,476,476,US+Can,2011,113.4,NA,25.59713769,EST_L,3,0.018,RR,W_ATL,8,3,Otolith Chemistry
11BFT265-1,477,477,US+Can,2011,137.3,NA,45.41689851,EST_L,7,0.024,RR,W_ATL,8,3,Otolith Chemistry
11BFT266-1,478,478,US+Can,2011,148.8,NA,57.8033609,EST_L,5,0.01,RR,W_ATL,8,3,Otolith Chemistry
11BFT267-1,479,479,US+Can,2011,114.881386,EST_L,27.05664996,EST_L,6,0.014,RR,W_ATL,9,3,Otolith Chemistry
11BFT267-2,480,480,US+Can,2011,141.682126,EST_L,50.77234357,EST_L,6,0.04,RR,W_ATL,9,3,Otolith Chemistry
11BFT268-1,481,481,US+Can,2011,101.432986,EST_L,22.67,NA,4,0.016,RR,W_ATL,5,2,Otolith Chemistry
11BFT269-1,482,482,US+Can,2011,78.282526,EST_L,8.448005207,EST_L,3,0.528,RR,W_ATL,5,2,Otolith Chemistry
11BFT27-1,483,483,US+Can,2011,82.2,NA,14.97,NA,3,0.026,RR,W_ATL,6,2,Otolith Chemistry
11BFT270-1,484,484,US+Can,2011,79.531306,EST_L,8.858618277,EST_L,4,0.022,RR,W_ATL,5,2,Otolith Chemistry
11BFT271-1,485,485,US+Can,2011,85.583086,EST_L,11.03769127,EST_L,4,0.142,RR,W_ATL,5,2,Otolith Chemistry
11BFT272-1,486,486,US+Can,2011,95.381206,EST_L,1.81,NA,4,0.016,RR,W_ATL,5,2,Otolith Chemistry
11BFT273-1,487,487,US+Can,2011,107.580826,EST_L,21.91810017,EST_L,3,0.02,RR,W_ATL,5,2,Otolith Chemistry
11BFT274-1,488,488,US+Can,2011,85.583086,EST_L,11.03769127,EST_L,3,0.202,RR,W_ATL,5,2,Otolith Chemistry
11BFT275-1,489,489,US+Can,2011,78.282526,EST_L,12.7,NA,3,0.118,RR,W_ATL,5,2,Otolith Chemistry
11BFT276-1,490,490,US+Can,2011,NA,NA,NA,NA,8,0.048,RR,W_ATL,5,2,Otolith Chemistry
11BFT28-1,491,491,US+Can,2011,101.7,NA,17.66119181,EST_L,3,0.032,RR,W_ATL,6,2,Otolith Chemistry
11BFT29-1,492,492,US+Can,2011,79.5,NA,8.460178926,EST_L,3,0.01,RR,W_ATL,6,2,Otolith Chemistry
11BFT298-1,493,493,US+Can,2011,139.2,NA,47.6,NA,6,0.002,RR,W_ATL,9,3,Otolith Chemistry
11BFT299-1,494,494,US+Can,2011,149.4,NA,56.3,NA,7,0.666,RR,W_ATL,9,3,Otolith Chemistry
11BFT30-1,497,497,US+Can,2011,103,NA,20.41,NA,5,0.026,RR,W_ATL,6,2,Otolith Chemistry
11BFT300-1,498,498,US+Can,2011,111.5,NA,26.2,NA,5,0.454,RR,W_ATL,9,3,Otolith Chemistry
11BFT301-1,499,499,US+Can,2011,140.8,NA,56.2,NA,3,0.05,RR,W_ATL,9,3,Otolith Chemistry
11BFT302-1,500,500,US+Can,2011,142.3,NA,52,NA,6,0.06,RR,W_ATL,9,3,Otolith Chemistry
11BFT303-1,501,501,US+Can,2011,144.9,NA,54,NA,6,0.064,RR,W_ATL,9,3,Otolith Chemistry
11BFT304-1,502,502,US+Can,2011,139.6,NA,49,NA,5,0.512,RR,W_ATL,9,3,Otolith Chemistry
11BFT305-1,503,503,US+Can,2011,143.2,NA,55.5,NA,5,0.234,RR,W_ATL,9,3,Otolith Chemistry
11BFT306-1,504,504,US+Can,2011,143.3,NA,53.3,NA,5,0.202,RR,W_ATL,9,3,Otolith Chemistry
11BFT307-1,505,505,US+Can,2011,112.5,NA,22.6,NA,7,0.044,RR,W_ATL,9,3,Otolith Chemistry
11BFT308-1,506,506,US+Can,2011,144.3,NA,51.2,NA,5,0.048,RR,W_ATL,9,3,Otolith Chemistry
11BFT309-1,507,507,US+Can,2011,122.181946,EST_L,32.55309348,EST_L,4,0.006,RR,W_ATL,9,3,Otolith Chemistry
11BFT31-1,508,508,US+Can,2011,102.1,NA,17.69,NA,3,0.006,RR,W_ATL,6,2,Otolith Chemistry
11BFT310-1,509,509,US+Can,2011,149.7,NA,59.89473257,EST_L,5,0.202,RR,W_ATL,9,3,Otolith Chemistry
11BFT311-1,510,510,US+Can,2011,111.4,NA,28.4,NA,5,0.018,RR,W_ATL,9,3,Otolith Chemistry
11BFT312-1,511,511,US+Can,2011,142.930906,EST_L,52.12751538,EST_L,7,0.002,RR,W_ATL,9,3,Otolith Chemistry
11BFT313-1,512,512,US+Can,2011,115.1,NA,27,NA,5,0.056,RR,W_ATL,9,3,Otolith Chemistry
11BFT314-1,513,513,US+Can,2011,116.034106,EST_L,27.87978884,EST_L,5,0.034,RR,W_ATL,9,3,Otolith Chemistry
11BFT315-1,514,514,US+Can,2011,112.4,NA,25.34005822,EST_L,3,0.054,RR,W_ATL,9,3,Otolith Chemistry
11BFT316-1,515,515,US+Can,2011,123.8,NA,33.86436494,EST_L,4,0.202,RR,W_ATL,9,3,Otolith Chemistry
11BFT317-1,516,516,US+Can,2011,121.2,NA,31.77407891,EST_L,5,0.018,RR,W_ATL,9,3,Otolith Chemistry
11BFT318-1,517,517,US+Can,2011,117.8,NA,29.17290504,EST_L,5,0.006,RR,W_ATL,9,3,Otolith Chemistry
11BFT32-1,518,518,US+Can,2011,97.6,NA,19.96,NA,3,0.016,RR,W_ATL,6,2,Otolith Chemistry
11BFT323-1,519,519,US+Can,2011,178.280986,EST_L,101.1973476,EST_L,10,0,RR,W_ATL,9,3,Otolith Chemistry
11BFT324-1,520,520,US+Can,2011,185.581546,EST_L,114.1532973,EST_L,10,0,RR,W_ATL,9,3,Otolith Chemistry
11BFT326-1,521,521,US+Can,2011,188.079106,EST_L,118.8271716,EST_L,11,0.202,RR,W_ATL,9,3,Otolith Chemistry
11BFT328-1,522,522,US+Can,2011,185.581546,EST_L,114.1532973,EST_L,8,0.024,RR,W_ATL,9,3,Otolith Chemistry
